timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-12-10T11:42:05+01:00,2025-12-10T11:58:46+01:00,2025-12-10,11:42:05,visit,VISIT,0.8809,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1001,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-10T11:58:46+01:00,2025-12-10T12:15:15+01:00,2025-12-10,11:58:46,activity,IN_TRAM,0.5874,52.0270938,8.5345246,52.0232643,8.5584021,2004.7,989,,
2025-12-10T12:15:15+01:00,2025-12-10T13:05:39+01:00,2025-12-10,12:15:15,activity,WALKING,0.5965,52.0232643,8.5584021,52.0247746,8.5539403,348.4,3024,,
2025-12-10T13:05:39+01:00,2025-12-10T13:29:56+01:00,2025-12-10,13:05:39,activity,IN_TRAIN,0.5109,52.0238910,8.5340948,52.0453941,8.4923683,3723.5,1457,,
2025-12-10T13:29:56+01:00,2025-12-10T15:16:22+01:00,2025-12-10,13:29:56,visit,VISIT,0.8464,52.0454306,8.4924478,52.0454306,8.4924478,0.0,6386,ChIJ585iOq4iukcRtd0aqFU8Spo,UNKNOWN
2025-12-10T15:16:22+01:00,2025-12-10T15:24:48+01:00,2025-12-10,15:16:22,activity,WALKING,0.7803,52.0453539,8.4923445,52.0427346,8.4890101,1011.5,506,,
2025-12-10T15:24:48+01:00,2025-12-10T15:40:21+01:00,2025-12-10,15:24:48,activity,IN_TRAM,0.5772,52.0427346,8.4890101,52.0291361,8.5333576,3612.9,933,,
2025-12-10T15:40:21+01:00,2025-12-10T16:01:15+01:00,2025-12-10,15:40:21,visit,VISIT,0.9102,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1254,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-10T16:01:15+01:00,2025-12-10T16:06:44+01:00,2025-12-10,16:01:15,activity,WALKING,0.9717,52.0291418,8.5334336,52.0268307,8.5366413,348.5,329,,
2025-12-10T16:06:44+01:00,2025-12-10T16:49:35+01:00,2025-12-10,16:06:44,visit,VISIT,0.8392,52.0266981,8.5371282,52.0266981,8.5371282,0.0,2571,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-10T16:49:35+01:00,2025-12-10T16:57:11+01:00,2025-12-10,16:49:35,activity,WALKING,0.7085,52.0260774,8.5353177,52.0237292,8.5340139,276.2,456,,
2025-12-10T16:57:11+01:00,2025-12-10T17:09:18+01:00,2025-12-10,16:57:11,activity,IN_TRAM,0.9175,52.0237292,8.5340139,52.0053153,8.5570538,2831.5,727,,
2025-12-10T17:09:18+01:00,2025-12-10T17:10:59+01:00,2025-12-10,17:09:18,visit,VISIT,0.5143,52.0053397,8.5580071,52.0053397,8.5580071,0.0,101,ChIJ65QnYFI8ukcRmD_GAMPmrwM,UNKNOWN
2025-12-10T17:10:59+01:00,2025-12-10T17:27:14+01:00,2025-12-10,17:10:59,activity,IN_TRAM,0.9548,52.0052407,8.5572858,52.0285530,8.5346779,3502.9,975,,
2025-12-10T17:27:14+01:00,2025-12-10T17:37:45+01:00,2025-12-10,17:27:14,visit,VISIT,0.6959,52.0292564,8.5331972,52.0292564,8.5331972,0.0,631,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-10T17:37:45+01:00,2025-12-10T18:22:52+01:00,2025-12-10,17:37:45,activity,WALKING,0.7467,52.0264422,8.5376292,52.0252704,8.5331116,670.4,2707,,
2025-12-10T18:22:52+01:00,2025-12-10T19:17:13+01:00,2025-12-10,18:22:52,visit,VISIT,0.9010,52.0264466,8.5369563,52.0264466,8.5369563,0.0,3261,ChIJryl0uXc9ukcR0PsJYtA2-ig,UNKNOWN
2025-12-10T19:17:13+01:00,2025-12-10T20:05:23+01:00,2025-12-10,19:17:13,activity,WALKING,0.9691,52.0255174,8.5367749,52.0182427,8.5666698,2539.9,2890,,
2025-12-10T20:05:23+01:00,2025-12-11T07:45:24+01:00,2025-12-10,20:05:23,visit,VISIT,0.7799,52.0175295,8.5667149,52.0175295,8.5667149,0.0,42001,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-11T07:45:24+01:00,2025-12-11T07:54:49+01:00,2025-12-11,07:45:24,activity,WALKING,0.9019,52.0173456,8.5664199,52.0128285,8.5624646,687.6,565,,
2025-12-11T07:54:49+01:00,2025-12-11T08:02:53+01:00,2025-12-11,07:54:49,visit,VISIT,0.6962,52.0129164,8.5606997,52.0129164,8.5606997,0.0,484,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-12-11T08:02:53+01:00,2025-12-11T08:24:10+01:00,2025-12-11,08:02:53,activity,IN_TRAM,0.9083,52.0131526,8.5585849,52.0444183,8.4920971,6107.4,1277,,
2025-12-11T08:24:10+01:00,2025-12-11T08:28:21+01:00,2025-12-11,08:24:10,activity,WALKING,0.7655,52.0444183,8.4920971,52.0453597,8.4923234,105.8,251,,
2025-12-11T08:28:21+01:00,2025-12-11T10:39:01+01:00,2025-12-11,08:28:21,visit,VISIT,0.9311,52.0454306,8.4924478,52.0454306,8.4924478,0.0,7840,ChIJ585iOq4iukcRtd0aqFU8Spo,UNKNOWN
2025-12-11T10:39:01+01:00,2025-12-11T11:09:19+01:00,2025-12-11,10:39:01,activity,WALKING,0.5000,52.0453619,8.4923099,52.0291741,8.5330888,4445.5,1818,,
2025-12-11T11:09:19+01:00,2025-12-11T11:13:53+01:00,2025-12-11,11:09:19,visit,VISIT,0.8873,52.0292564,8.5331972,52.0292564,8.5331972,0.0,274,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-11T11:13:53+01:00,2025-12-11T11:31:37+01:00,2025-12-11,11:13:53,activity,WALKING,0.8758,52.0291636,8.5331032,52.0213564,8.5363441,970.0,1064,,
2025-12-11T11:31:37+01:00,2025-12-11T11:44:59+01:00,2025-12-11,11:31:37,visit,VISIT,0.5822,52.0212607,8.5373821,52.0212607,8.5373821,0.0,802,ChIJn0Vf5g89ukcRS-wHPeMe7qI,ALIASED_LOCATION
2025-12-11T11:44:59+01:00,2025-12-11T11:51:56+01:00,2025-12-11,11:44:59,activity,IN_PASSENGER_VEHICLE,0.7446,52.0216635,8.5368717,52.0233342,8.5585150,1503.2,417,,
2025-12-11T11:51:56+01:00,2025-12-11T12:39:36+01:00,2025-12-11,11:51:56,visit,VISIT,0.6234,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2860,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-12-11T12:39:36+01:00,2025-12-11T12:45:41+01:00,2025-12-11,12:39:36,activity,WALKING,0.8517,52.0236208,8.5583572,52.0226502,8.5598048,279.1,365,,
2025-12-11T12:45:41+01:00,2025-12-11T12:53:36+01:00,2025-12-11,12:45:41,activity,IN_PASSENGER_VEHICLE,0.6940,52.0226502,8.5598048,52.0236201,8.5346045,1874.1,475,,
2025-12-11T12:53:36+01:00,2025-12-11T13:00:24+01:00,2025-12-11,12:53:36,visit,VISIT,0.5593,52.0238906,8.5341433,52.0238906,8.5341433,0.0,408,ChIJQ0CnpxE9ukcRqTxZ4H1D1NI,UNKNOWN
2025-12-11T13:00:24+01:00,2025-12-11T13:17:51+01:00,2025-12-11,13:00:24,activity,IN_TRAM,0.7864,52.0277599,8.5222695,52.0452979,8.4924412,2997.7,1047,,
2025-12-11T13:17:51+01:00,2025-12-11T15:29:45+01:00,2025-12-11,13:17:51,visit,VISIT,0.8052,52.0367238,8.4952413,52.0367238,8.4952413,0.0,7914,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-11T15:29:45+01:00,2025-12-11T16:22:43+01:00,2025-12-11,15:29:45,activity,WALKING,0.7696,52.0453652,8.4923039,52.0291433,8.5332058,4290.9,3178,,
2025-12-11T16:22:43+01:00,2025-12-11T16:35:23+01:00,2025-12-11,16:22:43,visit,VISIT,0.4345,52.0292564,8.5331972,52.0292564,8.5331972,0.0,760,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-11T16:35:23+01:00,2025-12-11T16:38:59+01:00,2025-12-11,16:35:23,activity,WALKING,0.8095,52.0273081,8.5355108,52.0264361,8.5376493,175.5,216,,
2025-12-11T16:38:59+01:00,2025-12-11T17:12:41+01:00,2025-12-11,16:38:59,visit,VISIT,0.9524,52.0266981,8.5371282,52.0266981,8.5371282,0.0,2022,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-11T17:12:41+01:00,2025-12-11T17:18:17+01:00,2025-12-11,17:12:41,activity,WALKING,0.9611,52.0259707,8.5366146,52.0235729,8.5339337,336.6,336,,
2025-12-11T17:18:17+01:00,2025-12-11T17:31:45+01:00,2025-12-11,17:18:17,visit,VISIT,0.7144,52.0226035,8.5330765,52.0226035,8.5330765,0.0,808,ChIJpzi6_RA9ukcR3Ks2HY73dHQ,UNKNOWN
2025-12-11T17:31:45+01:00,2025-12-11T17:44:55+01:00,2025-12-11,17:31:45,activity,IN_BUS,0.8397,52.0236024,8.5337244,52.0185048,8.5666775,3181.6,790,,
2025-12-11T17:44:55+01:00,2025-12-11T17:46:01+01:00,2025-12-11,17:44:55,activity,WALKING,0.8490,52.0185048,8.5666775,52.0177071,8.5667018,88.7,66,,
2025-12-11T17:46:01+01:00,2025-12-12T06:31:10+01:00,2025-12-11,17:46:01,visit,VISIT,0.6822,52.0175295,8.5667149,52.0175295,8.5667149,0.0,45909,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-12T06:31:10+01:00,2025-12-12T06:39:13+01:00,2025-12-12,06:31:10,activity,WALKING,0.9789,52.0172310,8.5663443,52.0128707,8.5605486,863.0,483,,
2025-12-12T06:39:13+01:00,2025-12-12T06:42:48+01:00,2025-12-12,06:39:13,visit,VISIT,0.6772,52.0129164,8.5606997,52.0129164,8.5606997,0.0,215,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-12-12T06:42:48+01:00,2025-12-12T07:03:03+01:00,2025-12-12,06:42:48,activity,IN_TRAM,0.8400,52.0131082,8.5598769,52.0444222,8.4920942,6453.5,1215,,
2025-12-12T07:03:03+01:00,2025-12-12T10:11:07+01:00,2025-12-12,07:03:03,visit,VISIT,0.7987,52.0367238,8.4952413,52.0367238,8.4952413,0.0,11284,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-12T10:11:07+01:00,2025-12-12T11:10:25+01:00,2025-12-12,10:11:07,activity,WALKING,0.8623,52.0453671,8.4923278,52.0264243,8.5375302,4407.3,3558,,
2025-12-12T11:10:25+01:00,2025-12-12T11:52:24+01:00,2025-12-12,11:10:25,visit,VISIT,0.8861,52.0266981,8.5371282,52.0266981,8.5371282,0.0,2519,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-12T11:52:24+01:00,2025-12-12T11:59:25+01:00,2025-12-12,11:52:24,activity,WALKING,0.9530,52.0260266,8.5366247,52.0231771,8.5336834,375.4,421,,
2025-12-12T11:59:25+01:00,2025-12-12T12:34:05+01:00,2025-12-12,11:59:25,visit,VISIT,0.8360,52.0231486,8.5337212,52.0231486,8.5337212,0.0,2080,ChIJJVTF_xA9ukcR61mke9Hgvws,UNKNOWN
2025-12-12T12:34:05+01:00,2025-12-12T13:32:25+01:00,2025-12-12,12:34:05,activity,WALKING,0.4798,52.0240986,8.5341301,52.0003133,8.5391266,3752.0,3500,,
2025-12-12T13:32:25+01:00,2025-12-12T13:49:38+01:00,2025-12-12,13:32:25,visit,VISIT,0.9386,52.0003480,8.5389750,52.0003480,8.5389750,0.0,1033,ChIJw8N2u_k8ukcR-QI_4AlBshE,UNKNOWN
2025-12-12T13:49:38+01:00,2025-12-12T14:57:28+01:00,2025-12-12,13:49:38,activity,WALKING,0.8983,51.9989037,8.5369276,52.0126302,8.5193440,2101.8,4070,,
2025-12-12T14:57:28+01:00,2025-12-12T15:18:27+01:00,2025-12-12,14:57:28,visit,VISIT,0.8590,52.0132481,8.5212778,52.0132481,8.5212778,0.0,1259,ChIJByh1nR89ukcRhCoVwpN51Q0,UNKNOWN
2025-12-12T15:18:27+01:00,2025-12-12T16:25:19+01:00,2025-12-12,15:18:27,activity,WALKING,0.5193,52.0149083,8.5219412,52.0178803,8.5337709,909.8,4012,,
2025-12-12T16:25:19+01:00,2025-12-12T17:12:23+01:00,2025-12-12,16:25:19,visit,VISIT,0.7677,52.0195934,8.5442245,52.0195934,8.5442245,0.0,2824,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-12-12T17:12:23+01:00,2025-12-12T17:27:13+01:00,2025-12-12,17:12:23,activity,WALKING,0.6542,52.0202312,8.5451333,52.0218835,8.5516442,613.7,890,,
2025-12-12T17:27:13+01:00,2025-12-12T17:34:56+01:00,2025-12-12,17:27:13,activity,IN_PASSENGER_VEHICLE,0.5400,52.0218835,8.5516442,52.0177710,8.5668158,1464.3,463,,
2025-12-12T17:34:56+01:00,2025-12-13T09:20:01+01:00,2025-12-12,17:34:56,visit,VISIT,0.9307,52.0175295,8.5667149,52.0175295,8.5667149,0.0,56705,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-13T09:20:01+01:00,2025-12-13T09:30:39+01:00,2025-12-13,09:20:01,activity,WALKING,0.9851,52.0173388,8.5663719,52.0129414,8.5603281,809.8,638,,
2025-12-13T09:30:39+01:00,2025-12-13T09:34:27+01:00,2025-12-13,09:30:39,visit,VISIT,0.6947,52.0129164,8.5606997,52.0129164,8.5606997,0.0,228,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-12-13T09:34:27+01:00,2025-12-13T09:53:15+01:00,2025-12-13,09:34:27,activity,IN_TRAM,0.8396,52.0133439,8.5560127,52.0291773,8.5330866,2675.7,1128,,
2025-12-13T09:53:15+01:00,2025-12-13T10:14:31+01:00,2025-12-13,09:53:15,visit,VISIT,0.8866,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1276,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-13T10:14:31+01:00,2025-12-13T10:34:54+01:00,2025-12-13,10:14:31,activity,IN_TRAIN,0.6172,52.0283349,8.5349070,52.0399046,8.4932132,3128.8,1223,,
2025-12-13T10:34:54+01:00,2025-12-13T13:14:46+01:00,2025-12-13,10:34:54,visit,VISIT,0.8912,52.0367238,8.4952413,52.0367238,8.4952413,0.0,9592,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-13T13:14:46+01:00,2025-12-13T13:28:03+01:00,2025-12-13,13:14:46,activity,WALKING,0.3607,52.0376383,8.4945443,52.0367310,8.5010101,453.6,797,,
2025-12-13T13:28:03+01:00,2025-12-13T13:42:37+01:00,2025-12-13,13:28:03,activity,IN_TRAM,0.5547,52.0367310,8.5010101,52.0231197,8.5336303,2696.5,874,,
2025-12-13T13:42:37+01:00,2025-12-13T14:05:03+01:00,2025-12-13,13:42:37,visit,VISIT,0.9387,52.0231486,8.5337212,52.0231486,8.5337212,0.0,1346,ChIJJVTF_xA9ukcR61mke9Hgvws,UNKNOWN
2025-12-13T14:05:03+01:00,2025-12-13T14:18:12+01:00,2025-12-13,14:05:03,activity,WALKING,0.4468,52.0231147,8.5336007,52.0286279,8.5348609,619.1,789,,
2025-12-13T14:18:12+01:00,2025-12-13T14:44:01+01:00,2025-12-13,14:18:12,visit,VISIT,0.9331,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1549,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-13T14:44:01+01:00,2025-12-13T15:37:45+01:00,2025-12-13,14:44:01,activity,IN_TRAIN,0.9876,52.0298254,8.5327789,51.7164432,8.7617629,41907.8,3224,,
2025-12-13T15:37:45+01:00,2025-12-13T15:41:02+01:00,2025-12-13,15:37:45,visit,VISIT,0.5129,51.7161993,8.7616154,51.7161993,8.7616154,0.0,197,ChIJX_PJWJVMukcRKyyyWBYtHrU,UNKNOWN
2025-12-13T15:41:02+01:00,2025-12-13T15:56:22+01:00,2025-12-13,15:41:02,activity,WALKING,0.9641,51.7158998,8.7619852,51.7083264,8.7711521,1116.7,920,,
2025-12-13T15:56:22+01:00,2025-12-13T16:41:32+01:00,2025-12-13,15:56:22,visit,VISIT,0.9458,51.7081276,8.7722732,51.7081276,8.7722732,0.0,2710,ChIJg1CHqNpMukcRs0Xc2KqbCgI,UNKNOWN
2025-12-13T16:41:32+01:00,2025-12-13T18:12:01+01:00,2025-12-13,16:41:32,activity,WALKING,0.6252,51.7207374,8.7575451,51.7171870,8.7585568,642.8,5429,,
2025-12-13T18:12:01+01:00,2025-12-13T18:25:59+01:00,2025-12-13,18:12:01,visit,VISIT,0.8323,51.7161993,8.7616154,51.7161993,8.7616154,0.0,838,ChIJX_PJWJVMukcRKyyyWBYtHrU,UNKNOWN
2025-12-13T18:25:59+01:00,2025-12-13T18:30:37+01:00,2025-12-13,18:25:59,activity,IN_TRAIN,0.9641,51.7157806,8.7614202,51.7285230,8.7587037,1429.2,278,,
2025-12-13T18:30:37+01:00,2025-12-13T18:38:48+01:00,2025-12-13,18:30:37,visit,VISIT,0.8863,51.7281785,8.7589641,51.7281785,8.7589641,0.0,491,ChIJgz4cQ45MukcRJ5CUT8joPsU,UNKNOWN
2025-12-13T18:38:48+01:00,2025-12-13T19:32:05+01:00,2025-12-13,18:38:48,activity,IN_TRAIN,0.9492,51.7284301,8.7588948,52.0299513,8.5328816,40211.8,3197,,
2025-12-13T19:32:05+01:00,2025-12-13T19:41:49+01:00,2025-12-13,19:32:05,activity,WALKING,0.8157,52.0299513,8.5328816,52.0265741,8.5371568,495.9,584,,
2025-12-13T19:41:49+01:00,2025-12-13T19:57:06+01:00,2025-12-13,19:41:49,visit,VISIT,0.9562,52.0266981,8.5371282,52.0266981,8.5371282,0.0,917,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-13T19:57:06+01:00,2025-12-13T20:45:52+01:00,2025-12-13,19:57:06,activity,WALKING,0.9831,52.0195475,8.5439943,52.0177382,8.5668470,1766.0,2926,,
2025-12-13T20:45:52+01:00,2025-12-14T06:56:49+01:00,2025-12-13,20:45:52,visit,VISIT,0.9132,52.0175295,8.5667149,52.0175295,8.5667149,0.0,36657,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-14T06:56:49+01:00,2025-12-14T07:07:25+01:00,2025-12-14,06:56:49,activity,WALKING,0.9647,52.0175744,8.5669516,52.0127978,8.5605255,914.6,636,,
2025-12-14T07:07:25+01:00,2025-12-14T07:12:23+01:00,2025-12-14,07:07:25,visit,VISIT,0.6078,52.0129164,8.5606997,52.0129164,8.5606997,0.0,298,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-12-14T07:12:23+01:00,2025-12-14T07:28:38+01:00,2025-12-14,07:12:23,activity,WALKING,0.7033,52.0130742,8.5592524,52.0143226,8.5446426,1009.4,975,,
2025-12-14T07:28:38+01:00,2025-12-14T07:58:14+01:00,2025-12-14,07:28:38,visit,VISIT,0.9514,52.0143290,8.5442097,52.0143290,8.5442097,0.0,1776,ChIJSZkfzgY9ukcRVFZeeZC38bU,UNKNOWN
2025-12-14T07:58:14+01:00,2025-12-14T08:13:28+01:00,2025-12-14,07:58:14,activity,WALKING,0.9699,52.0148185,8.5445471,52.0196086,8.5342922,1003.6,914,,
2025-12-14T08:13:28+01:00,2025-12-14T08:24:13+01:00,2025-12-14,08:13:28,visit,VISIT,0.5623,52.0203737,8.5346450,52.0203737,8.5346450,0.0,645,ChIJhWpUdRA9ukcR1U3EG27xwbE,UNKNOWN
2025-12-14T08:24:13+01:00,2025-12-14T08:38:29+01:00,2025-12-14,08:24:13,activity,IN_TRAM,0.7819,52.0215449,8.5343699,52.0376668,8.4960199,3237.5,856,,
2025-12-14T08:38:29+01:00,2025-12-14T10:13:10+01:00,2025-12-14,08:38:29,visit,VISIT,0.8541,52.0367238,8.4952413,52.0367238,8.4952413,0.0,5681,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-14T10:13:10+01:00,2025-12-14T10:21:03+01:00,2025-12-14,10:13:10,activity,WALKING,0.7935,52.0382982,8.4953242,52.0391801,8.4972372,210.5,473,,
2025-12-14T10:21:03+01:00,2025-12-14T10:31:43+01:00,2025-12-14,10:21:03,activity,IN_TRAIN,0.5860,52.0391801,8.4972372,52.0291290,8.5334373,3053.0,640,,
2025-12-14T10:31:43+01:00,2025-12-14T10:42:45+01:00,2025-12-14,10:31:43,visit,VISIT,0.9366,52.0292564,8.5331972,52.0292564,8.5331972,0.0,662,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-14T10:42:45+01:00,2025-12-14T11:36:55+01:00,2025-12-14,10:42:45,activity,IN_TRAIN,0.9465,52.0297321,8.5326706,51.7160327,8.7603629,41739.3,3250,,
2025-12-14T11:36:55+01:00,2025-12-14T11:42:47+01:00,2025-12-14,11:36:55,activity,WALKING,0.8979,51.7160327,8.7603629,51.7207233,8.7575294,569.9,352,,
2025-12-14T11:42:47+01:00,2025-12-14T12:07:47+01:00,2025-12-14,11:42:47,visit,VISIT,0.6876,51.7208162,8.7575926,51.7208162,8.7575926,0.0,1500,ChIJg-xvHJRMukcRUBVz2ZtQCZ0,SEARCHED_ADDRESS
2025-12-14T12:07:47+01:00,2025-12-14T12:48:48+01:00,2025-12-14,12:07:47,visit,VISIT,0.8400,51.7189529,8.7558300,51.7189529,8.7558300,0.0,2461,ChIJNcdCfJZMukcRKmpKXWbeZGI,UNKNOWN
2025-12-14T12:48:48+01:00,2025-12-14T13:05:18+01:00,2025-12-14,12:48:48,activity,WALKING,0.9699,51.7187597,8.7568128,51.7167371,8.7629810,767.2,990,,
2025-12-14T13:05:18+01:00,2025-12-14T13:23:33+01:00,2025-12-14,13:05:18,visit,VISIT,0.8954,51.7161993,8.7616154,51.7161993,8.7616154,0.0,1095,ChIJX_PJWJVMukcRKyyyWBYtHrU,UNKNOWN
2025-12-14T13:23:33+01:00,2025-12-14T14:20:46+01:00,2025-12-14,13:23:33,activity,IN_TRAIN,0.9212,51.7282950,8.7587003,52.0297434,8.5325084,39413.0,3433,,
2025-12-14T14:20:46+01:00,2025-12-14T14:34:30+01:00,2025-12-14,14:20:46,activity,WALKING,0.8907,52.0297434,8.5325084,52.0264313,8.5375930,506.6,824,,
2025-12-14T14:34:30+01:00,2025-12-14T15:49:59+01:00,2025-12-14,14:34:30,visit,VISIT,0.8834,52.0266981,8.5371282,52.0266981,8.5371282,0.0,4529,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-14T15:49:59+01:00,2025-12-14T16:40:14+01:00,2025-12-14,15:49:59,activity,WALKING,0.9780,52.0255720,8.5373032,52.0193688,8.5660205,2185.1,3015,,
2025-12-14T16:40:14+01:00,2025-12-15T07:25:40+01:00,2025-12-14,16:40:14,visit,VISIT,0.9211,52.0175295,8.5667149,52.0175295,8.5667149,0.0,53126,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-15T07:25:40+01:00,2025-12-15T07:33:45+01:00,2025-12-15,07:25:40,activity,WALKING,0.8925,52.0161098,8.5677474,52.0125852,8.5635007,603.2,485,,
2025-12-15T07:33:45+01:00,2025-12-15T07:51:25+01:00,2025-12-15,07:33:45,activity,IN_TRAM,0.7919,52.0125852,8.5635007,52.0142991,8.5512902,857.1,1060,,
2025-12-15T07:51:25+01:00,2025-12-15T07:57:19+01:00,2025-12-15,07:51:25,activity,WALKING,0.5602,52.0198020,8.5360355,52.0210348,8.5374843,169.2,354,,
2025-12-15T07:57:19+01:00,2025-12-15T08:11:35+01:00,2025-12-15,07:57:19,visit,VISIT,0.7555,52.0212607,8.5373821,52.0212607,8.5373821,0.0,856,ChIJn0Vf5g89ukcRS-wHPeMe7qI,ALIASED_LOCATION
2025-12-15T08:11:35+01:00,2025-12-15T08:23:24+01:00,2025-12-15,08:11:35,activity,WALKING,0.6986,52.0212321,8.5373290,52.0239823,8.5341326,376.0,709,,
2025-12-15T08:23:24+01:00,2025-12-15T08:37:43+01:00,2025-12-15,08:23:24,activity,IN_TRAM,0.5847,52.0239823,8.5341326,52.0444214,8.4921063,3993.0,859,,
2025-12-15T08:37:43+01:00,2025-12-15T10:46:59+01:00,2025-12-15,08:37:43,visit,VISIT,0.8819,52.0367238,8.4952413,52.0367238,8.4952413,0.0,7756,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-15T10:46:59+01:00,2025-12-15T11:40:33+01:00,2025-12-15,10:46:59,activity,WALKING,0.7954,52.0453273,8.4924565,52.0286700,8.5347999,4586.2,3214,,
2025-12-15T11:40:33+01:00,2025-12-15T11:55:50+01:00,2025-12-15,11:40:33,visit,VISIT,0.6821,52.0212607,8.5373821,52.0212607,8.5373821,0.0,917,ChIJn0Vf5g89ukcRS-wHPeMe7qI,ALIASED_LOCATION
2025-12-15T11:55:50+01:00,2025-12-15T12:02:18+01:00,2025-12-15,11:55:50,activity,WALKING,0.9903,52.0220468,8.5367222,52.0240032,8.5323726,381.7,388,,
2025-12-15T12:02:18+01:00,2025-12-15T12:28:49+01:00,2025-12-15,12:02:18,visit,VISIT,0.9305,52.0246558,8.5322783,52.0246558,8.5322783,0.0,1591,ChIJzYCzQBE9ukcR357xA6aiTR0,UNKNOWN
2025-12-15T12:28:49+01:00,2025-12-15T12:42:25+01:00,2025-12-15,12:28:49,activity,WALKING,0.5823,52.0245431,8.5321407,52.0280194,8.5320191,405.1,816,,
2025-12-15T12:42:25+01:00,2025-12-15T12:59:10+01:00,2025-12-15,12:42:25,activity,IN_TRAIN,0.5101,52.0288836,8.5332944,52.0453666,8.4923004,3658.2,1005,,
2025-12-15T12:59:10+01:00,2025-12-15T15:02:46+01:00,2025-12-15,12:59:10,visit,VISIT,0.8372,52.0367238,8.4952413,52.0367238,8.4952413,0.0,7416,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-15T15:02:46+01:00,2025-12-15T15:43:42+01:00,2025-12-15,15:02:46,activity,WALKING,0.6077,52.0453520,8.4923056,52.0291808,8.5330774,4315.8,2456,,
2025-12-15T15:43:42+01:00,2025-12-15T16:03:35+01:00,2025-12-15,15:43:42,visit,VISIT,0.8889,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1193,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-15T16:03:35+01:00,2025-12-15T16:41:18+01:00,2025-12-15,16:03:35,activity,WALKING,0.7886,52.0287403,8.5338233,52.0291720,8.5330885,1284.7,2263,,
2025-12-15T16:41:18+01:00,2025-12-15T17:23:12+01:00,2025-12-15,16:41:18,visit,VISIT,0.9385,52.0266981,8.5371282,52.0266981,8.5371282,0.0,2514,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-15T17:23:12+01:00,2025-12-15T17:34:39+01:00,2025-12-15,17:23:12,activity,WALKING,0.7794,52.0269261,8.5361650,52.0234868,8.5338747,413.6,687,,
2025-12-15T17:34:39+01:00,2025-12-15T17:46:45+01:00,2025-12-15,17:34:39,activity,IN_BUS,0.8762,52.0234407,8.5366299,52.0181391,8.5665578,2990.8,726,,
2025-12-15T17:46:45+01:00,2025-12-16T05:17:58+01:00,2025-12-15,17:46:45,visit,VISIT,0.8357,52.0175295,8.5667149,52.0175295,8.5667149,0.0,41473,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
